Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
617	 1.581239435580362	 30.90000002049268	 3.430676794869202	 2.41678927116783	 958.3504776367005	 Ice X (Grande)
618	 1.581239435647503	 30.90000000657927	 3.430676795090703	 2.416789270962079	 958.3504776367005	 Ice X (Grande)
619	 1.581239435677144	 30.90000000048393	 3.43067679518774	 2.416789270871942	 958.3504776213383	 Ice X (Grande)
620	 1.581239435708474	 30.89999999438859	 3.430676795284777	 2.269017818603599	 958.3504774917204	 Ice VII (Bezacier)
621	 1.581239435771134	 30.89999998219792	 3.430676795478853	 2.269017818442703	 958.3504772324848	 Ice VII (Bezacier)
622	 1.581239435896452	 30.89999995781658	 3.430676795867002	 2.269017818120912	 958.3504767140133	 Ice VII (Bezacier)
623	 1.581239436397728	 30.89999986029121	 3.4306767974196	 2.269017816833748	 958.3504746401277	 Ice VII (Bezacier)
624	 1.581239438402829	 30.89999947018971	 3.430676803629993	 2.269017811685094	 958.3504663445851	 Ice VII (Bezacier)
625	 1.581239442413032	 30.89999868998672	 3.430676816050777	 2.269017801387786	 958.3504497535004	 Ice VII (Bezacier)
626	 1.581239458453845	 30.89999556917483	 3.430676865733917	 2.269017760198548	 958.3503833891644	 Ice VII (Bezacier)
627	 1.581239490535469	 30.89998932755129	 3.430676965100195	 2.269017677820062	 958.3502506605081	 Ice VII (Bezacier)
628	 1.58124000384144	 30.8998894616189	 3.430678554960653	 2.269016359762315	 958.3481270047929	 Ice VII (Bezacier)
629	 1.581241030453276	 30.8996897300043	 3.430681734681567	 2.2690137236357	 958.3438797090995	 Ice VII (Bezacier)
630	 1.581243083676529	 30.89929026777583	 3.430688094123395	 2.26900845133798	 958.3353851806604	 Ice VII (Bezacier)
631	 1.581247190121349	 30.8984913473218	 3.430700813007051	 2.268997906564584	 958.3183963755682	 Ice VII (Bezacier)
632	 1.581263615878194	 30.8952957188768	 3.430751688541678	 2.268955725098227	 958.2504445121693	 Ice VII (Bezacier)
633	 1.581395020644687	 30.86973376513174	 3.431158692818688	 2.268618136687814	 957.707022897472	 Ice VII (Bezacier)
634	 1.58165782336701	 30.81862624612994	 3.431972701372707	 2.267942230794492	 956.6212095682376	 Ice VII (Bezacier)
635	 1.585861554181761	 30.00386728153723	 3.44499683823702	 2.25699527994794	 939.4329546343344	 Ice VII (Bezacier)
636	 1.594264679373071	 28.3909117093899	 3.471045111965643	 2.234348583992503	 906.0690790460461	 Ice VII (Bezacier)
637	 1.602666323556656	 26.79970579856241	 3.497093385694268	 2.210684631582269	 873.9914682130554	 Ice VII (Bezacier)
638	 1.61107177854582	 25.22987499629136	 3.523141659422891	 2.185981763693972	 843.1279421794623	 Ice VII (Bezacier)
639	 1.619486529950281	 23.68107306686867	 3.549189933151515	 2.160211545079001	 813.4110161840242	 Ice VII (Bezacier)
640	 1.627916312678091	 22.15298122261331	 3.575238206880139	 2.133337948076069	 784.7774233741204	 Ice VII (Bezacier)
641	 1.636367175088914	 20.64530748337263	 3.601286480608763	 2.105316302990293	 757.1676752883171	 Ice VII (Bezacier)
642	 1.644845554443296	 19.1577862733577	 3.627334754337387	 2.076091948761575	 730.5256518171216	 Ice VII (Bezacier)
643	 1.653358367140631	 17.69017827184938	 3.653383028066011	 2.04559849173104	 704.7982122806985	 Ice VII (Bezacier)
644	 1.661913118447622	 16.24227054402147	 3.679431301794634	 2.013755542434359	 679.934818680503	 Ice VII (Bezacier)
645	 1.671688576104224	 14.62178513357997	 3.709009792558406	 1.975836586851837	 652.6882833194635	 Ice VII (Bezacier)
646	 1.681542221305727	 13.02623342562525	 3.738588283322179	 1.935875591528007	 626.4257341897313	 Ice VII (Bezacier)
647	 1.691489440091295	 11.45543483272829	 3.768166774085952	 1.89365148607875	 601.0815506963822	 Ice VII (Bezacier)
648	 1.700615499963274	 10.05078986318745	 3.7950181318526	 1.853126026392415	 578.8154226688501	 Ice VII (Bezacier)
649	 1.709032146130415	 8.787337708144335	 3.819507764010492	 1.814111626851205	 559.0809897601127	 Ice VII (Bezacier)
650	 1.716818159464532	 7.646798623180974	 3.841900356031207	 1.776499061127946	 541.4828182350705	 Ice VII (Bezacier)
651	 1.724032590396382	 6.614999737084664	 3.862400423850215	 1.740224073748296	 525.7204529206603	 Ice VII (Bezacier)
652	 1.730721559161104	 5.68052560322058	 3.881173065908657	 1.705251703144608	 511.558058177556	 Ice VII (Bezacier)
653	 1.736921807967382	 4.833976606440986	 3.898354851300863	 1.671570118223326	 498.8068734261476	 Ice VII (Bezacier)
654	 1.742661054943299	 4.067738851636651	 3.914055576768453	 1.639198447016542	 487.3174232925553	 Ice VII (Bezacier)
655	 1.747946411198019	 3.377320605486645	 3.928328124498095	 1.608265472786991	 476.996380751966	 Ice VII (Bezacier)
656	 1.752679204181085	 2.771840669402375	 3.940945880578082	 1.579558106554707	 467.9607005396015	 Ice VII (Bezacier)
657	 1.756186569201517	 2.33112431516221	 3.950191236475879	 1.557608902724305	 461.3877726266787	 Ice VII (Bezacier)
658	 1.756926686729253	 2.239011106815068	 3.95213022995561	 1.552898807485285	 460.0139857239446	 Ice VII (Bezacier)
659	 1.757074905139078	 2.220601674845128	 3.952518028651555	 1.551952150702336	 459.7394165885725	 Ice VII (Bezacier)
660	 1.757104556672359	 2.21692031716899	 3.952595588390745	 1.55176263212294	 459.6845102184265	 Ice VII (Bezacier)
661	 1.757110487293513	 2.216184066785138	 3.952611100338582	 1.551724720904279	 459.6735292420873	 Ice VII (Bezacier)
662	 1.757111673430327	 2.216036817554444	 3.95261420272815	 1.551717138360325	 459.6713330587224	 Ice VII (Bezacier)
663	 1.757111910658194	 2.216007367742149	 3.952614823206064	 1.551715621839524	 459.6708938225256	 Ice VII (Bezacier)
664	 1.757111958103787	 2.216001477781043	 3.952614947301647	 1.551715318534884	 459.6708059753052	 Ice VII (Bezacier)
665	 1.757111967592907	 2.216000299788876	 3.952614972120763	 1.551715257873937	 459.6707884058619	 Ice VII (Bezacier)
666	 1.75711196949073	 2.216000064190445	 3.952614977084586	 1.551715245741746	 459.6707848919733	 Ice VII (Bezacier)
667	 1.757111969870295	 2.216000017070759	 3.952614978077351	 1.551715243315308	 459.6707841891956	 Ice VII (Bezacier)
668	 1.757111969946208	 2.216000007646822	 3.952614978275904	 1.551715242830021	 459.67078404864	 Ice VII (Bezacier)
669	 1.757111969979448	 2.216000003526216	 3.952614978362721	 1.55171524261652	 459.6707839944661	 Ice VII (Bezacier)
670	 1.757111970013036	 2.21599999940561	 3.952614978449538	 1.533470337486355	 459.6707839944661	 Water (Valencia)
671	 1.757111970147387	 2.215999982923186	 3.952614978796806	 1.533470334861485	 459.6707839944661	 Water (Valencia)
672	 1.757111970416089	 2.215999949958338	 3.952614979491342	 1.533470329611746	 459.6707839944661	 Water (Valencia)
673	 1.757111972565707	 2.215999686239556	 3.952614985047634	 1.533470287613829	 459.6707839944661	 Water (Valencia)
674	 1.757111981164179	 2.215998631364439	 3.952615007272798	 1.533470119622142	 459.6707839944661	 Water (Valencia)
675	 1.757112015558074	 2.215994411864119	 3.952615096173453	 1.533469447655029	 459.6707839944661	 Water (Valencia)
676	 1.75711256586226	 2.215926899891014	 3.952616518583946	 1.533458696102019	 459.6707839944661	 Water (Valencia)
677	 1.757113666481172	 2.215791876125645	 3.952619363404934	 1.533437192548736	 459.6707839944661	 Water (Valencia)
678	 1.757115867761164	 2.215521829318286	 3.952625053046908	 1.533394183652956	 459.6707839944661	 Water (Valencia)
679	 1.757120270489842	 2.214981738597194	 3.952636432330857	 1.53330815870322	 459.6707839944661	 Water (Valencia)
680	 1.757261276872999	 2.197700874050854	 3.953000569417224	 1.530550303110068	 459.6707839944661	 Water (Valencia)
681	 1.757543987586914	 2.163151029499369	 3.953728843589958	 1.525004863726928	 459.6707839944661	 Water (Valencia)
682	 1.758684397751814	 2.02511129835016	 3.956641940280892	 1.502411289649677	 459.6707839944661	 Water (Valencia)
683	 1.760808755626417	 1.773741066250351	 3.961960836612802	 1.459299005590444	 459.6707839944661	 Water (Valencia)
684	 1.762797274536758	 1.545422394532606	 3.966808373237843	 1.417600253011302	 459.6707839944661	 Water (Valencia)
685	 1.764655238503075	 1.338383926275752	 3.971218180327014	 1.37730399474919	 459.6707839944661	 Water (Valencia)
686	 1.766387681221903	 1.150985517277884	 3.97522170015954	 1.338404425030324	 459.6707839944661	 Water (Valencia)
687	 1.767999385325915	 0.9817100011726428	 3.978848287833359	 1.3009018732753	 459.6707839944661	 Water (Valencia)
688	 1.769494872559818	 0.8291563383990127	 3.982125290035219	 1.264804090577584	 459.6707839944661	 Water (Valencia)
689	 1.770878380629001	 0.6920343918350126	 3.98507809567665	 1.230128111366682	 459.6707839944661	 Water (Valencia)
690	 1.772153819005083	 0.5691618445293954	 3.987730146334617	 1.196903022145048	 459.6707839944661	 Water (Valencia)
691	 1.773324689944181	 0.4594642264140914	 3.990102884618411	 1.165174218405527	 459.6707839944661	 Water (Valencia)
692	 1.774393945584705	 0.3619802220592521	 3.992215592315012	 1.135010318048246	 459.6707839944661	 Water (Valencia)
693	 1.775363720521804	 0.275876812423192	 3.99408501806545	 1.106515137535842	 459.6707839944661	 Water (Valencia)
694	 1.776234785505803	 0.2004860951003512	 3.995724534910384	 1.079850658872153	 459.6707839944661	 Water (Valencia)
695	 1.777005279217623	 0.1353979932985908	 3.99714207876368	 1.055287741653334	 459.6707839944661	 Water (Valencia)
696	 1.777667265892273	 0.0807211144210102	 3.998334411132878	 1.033339228438708	 459.6707839944661	 Water (Valencia)
697	 1.778196468053203	 0.03786960962743504	 3.999269873971989	 1.015151862360647	 459.6707839944661	 Water (Valencia)
698	 1.778528636666905	 0.01137419202836699	 3.999848729543243	 1.003410531827463	 459.6707839944661	 Water (Valencia)
699	 1.778598560454165	 0.005836975151793426	 3.999969747457677	 1.000904516672144	 459.6707839944661	 Water (Valencia)
700	 1.778612565593646	 0.004729616222011256	 3.999993951040565	 1.000401096580662	 459.6707839944661	 Water (Valencia)
701	 1.778615367441061	 0.004508147817843509	 3.999998791757142	 1.000300323120828	 459.6707839944661	 Water (Valencia)
702	 1.778615927843359	 0.004463854272313373	 3.999999759900458	 1.000280164845062	 459.6707839944661	 Water (Valencia)
703	 1.778616039925131	 0.004454995568619737	 3.99999995352912	 1.000276133046508	 459.6707839944661	 Water (Valencia)
704	 1.778616062341538	 0.004453223828097507	 3.999999992254853	 1.000275326681061	 459.6707839944661	 Water (Valencia)
705	 1.778616066824822	 0.004452869480001721	 4	 1.000275165407742	 459.6707839944661	 Water (Valencia)
706	 1.778616066824822	 0.004452869480001721	 4	 0.003520698585883452	 459.6707839944661	 Ideal Gas
707	 1.779264268160725	 0.004275202303407919	 4.000003886167396	 0.003419778052656798	 454.3541837879103	 Ideal Gas
708	 1.780085635801951	 0.004057593683245098	 4.000008653839182	 0.003294519819670729	 447.6228138771254	 Ideal Gas
709	 1.780895170765454	 0.00385116266288833	 4.000013184906819	 0.003173909114645975	 440.9944844603914	 Ideal Gas
710	 1.781693045074119	 0.003655328412752429	 4.000017491142253	 0.003057770398523811	 434.4675170341777	 Ideal Gas
711	 1.78247942818292	 0.003469540730112612	 4.000021583729616	 0.002945934925221493	 428.0402635788934	 Ideal Gas
712	 1.783254487018356	 0.003293278394718476	 4.000025473294719	 0.002838240470361182	 421.7111059218815	 Ideal Gas
713	 1.784018386017465	 0.003126047614591535	 4.000029169933055	 0.002734531071232018	 415.4784551142744	 Ideal Gas
714	 1.784771287174137	 0.002967380555347666	 4.000032683236432	 0.002634656776490991	 409.3407507585366	 Ideal Gas
715	 1.785513350070844	 0.002816833953042084	 4.000036022318186	 0.002538473408105534	 403.2964604648412	 Ideal Gas
716	 1.786244731920846	 0.002673987800453495	 4.000039195837182	 0.002445842331657595	 397.344079231413	 Ideal Gas
717	 1.786965587606788	 0.002538444105751372	 4.000042212020588	 0.002356630236538711	 391.4821288635318	 Ideal Gas
718	 1.787676069715424	 0.00240982571941885	 4.000045078685478	 0.002270708925597001	 385.7091574329241	 Ideal Gas
719	 1.788376328573743	 0.002287775224595019	 4.00004780325937	 0.002187955113166978	 380.0237387342302	 Ideal Gas
720	 1.789066512284176	 0.002171953887761055	 4.000050392799722	 0.002108250231416958	 374.4244717571873	 Ideal Gas
721	 1.789746766764255	 0.002062040665550381	 4.000052854012454	 0.002031480244055152	 368.9099801307113	 Ideal Gas
722	 1.790417235773899	 0.001957731267297847	 4.000055193269519	 0.001957535468980833	 363.4789116750734	 Ideal Gas
723	 1.791078060955527	 0.001858737266151903	 4.000057416625614	 0.001886310406662041	 358.1299378574749	 Ideal Gas
724	 1.791729381859506	 0.001764785260373097	 4.000059529834016	 0.00181770357702995	 352.8617533736264	 Ideal Gas
725	 1.792371335983685	 0.001675616077703995	 4.000061538361667	 0.001751617361429526	 347.673075622267	 Ideal Gas
726	 1.793004058800284	 0.001590984024365165	 4.000063447403464	 0.001687957852247236	 342.5626442886594	 Ideal Gas
727	 1.793627683770803	 0.001510656175797584	 4.000065261895796	 0.001626634709686201	 337.5292210311772	 Ideal Gas
728	 1.794242342267053	 0.001434411716537489	 4.000066986529159	 0.001567561033040664	 332.5715899305063	 Ideal Gas
729	 1.794848162863912	 0.001362041386888684	 4.000068625758515	 0.001510653294466104	 327.6885630037393	 Ideal Gas
730	 1.795445266329516	 0.001293347430559049	 4.000070183802425	 0.001455831659405924	 322.8790203454224	 Ideal Gas
731	 1.796033731171197	 0.001228146651895889	 4.000071664571566	 0.001403022863027679	 318.1421870492513	 Ideal Gas
732	 1.796613358178935	 0.001166293735732068	 4.000073071135679	 0.001352180112442822	 313.4795254599214	 Ideal Gas
733	 1.797182068229535	 0.001107837106765143	 4.000074402166732	 0.001303416127503855	 308.9076041490215	 Ideal Gas
734	 1.797725287275175	 0.001054016769897505	 4.000075629148824	 0.001257865606701982	 304.5433074504881	 Ideal Gas
735	 1.798157505682231	 0.001012571199126058	 4.000076575041104	 0.001222334282095147	 301.0726879537571	 Ideal Gas
736	 1.798264315554922	 0.001002514378217462	 4.000076804701195	 0.001213650368381549	 300.2152849397594	 Ideal Gas
737	 1.798285767743462	 0.001000503301145979	 4.000076850633214	 0.001211910853259155	 300.0430924317601	 Ideal Gas
738	 1.798290061814934	 0.001000101097248112	 4.000076859819617	 0.001211562840366805	 300.0086252558899	 Ideal Gas
739	 1.798290920774782	 0.001000020656929453	 4.000076861656899	 0.001211493233389006	 300.0017306721473	 Ideal Gas
740	 1.798291092572575	 0.00100000456888416	 4.000076862024355	 0.001211479311817436	 300.0003517094432	 Ideal Gas
741	 1.798291126932367	 0.001000001351275839	 4.000076862097846	 0.001211476527496082	 300.0000759150641	 Ideal Gas
742	 1.798291133804335	 0.001000000707754204	 4.000076862112544	 0.001211475970631529	 300.0000207561147	 Ideal Gas
743	 1.798291135178729	 0.001000000579049879	 4.000076862115484	 0.001211475859258608	 300.0000097243219	 Ideal Gas
744	 1.798291136553123	 0.001000000450345553	 4.000076862118424	 0.001211475742605781	 300	 Ideal Gas
745	 1.79829116272115	 0.000999997999859145	 4.000076862174394	 0.001211472773902276	 300	 Isothermal Ideal Gas
746	 1.798291188889239	 0.0009999955493728791	 4.000076862230364	 0.001211469805198944	 300	 Isothermal Ideal Gas
747	 1.79829124122561	 0.000999990648400775	 4.000076862342303	 0.001211463867792799	 300	 Isothermal Ideal Gas
748	 1.798292916123298	 0.0009998338175946319	 4.000076865924378	 0.001211273871161027	 300	 Isothermal Ideal Gas
749	 1.798306324657804	 0.0009985791921833975	 4.000076894580976	 0.001209753923593762	 300	 Isothermal Ideal Gas
750	 1.798333191737916	 0.0009960700537040067	 4.000076951894172	 0.001206714164560083	 300	 Isothermal Ideal Gas
751	 1.798772403321483	 0.0009559445019682659	 4.000077868905314	 0.001158103053865357	 300	 Isothermal Ideal Gas
752	 1.799634429998713	 0.0008818815186075957	 4.000079563940849	 0.001068377586506355	 300	 Isothermal Ideal Gas
753	 1.800497215465048	 0.0008135617845025077	 4.000081130533444	 0.0009856099231708132	 300	 Isothermal Ideal Gas
754	 1.80136076070392	 0.0007505395424431387	 4.000082578426203	 0.0009092600400550882	 300	 Isothermal Ideal Gas
755	 1.802225066726458	 0.0006924036607936282	 4.000083916622428	 0.0008388298613796235	 300	 Isothermal Ideal Gas
756	 1.80309013452878	 0.0006387749444849456	 4.000085153441789	 0.000773860001723455	 300	 Isothermal Ideal Gas
757	 1.803955965107565	 0.0005893036509488964	 4.000086296572312	 0.0007139267566398717	 300	 Isothermal Ideal Gas
758	 1.804822559444571	 0.0005436672013032737	 4.000087353118364	 0.0006586393298139964	 300	 Isothermal Ideal Gas
759	 1.805689918538119	 0.0005015680671228335	 4.00008832964505	 0.0006076372729382367	 300	 Isothermal Ideal Gas
760	 1.806558043385716	 0.0004627318243393087	 4.000089232219161	 0.0005605881280604209	 300	 Isothermal Ideal Gas
761	 1.807426934992897	 0.0004269053571561637	 4.000090066447056	 0.000517185251671071	 300	 Isothermal Ideal Gas
762	 1.808296594371206	 0.0003938552022158671	 4.000090837509629	 0.0004771458087031242	 300	 Isothermal Ideal Gas
763	 1.809167022501364	 0.0003633660226859881	 4.000091550194606	 0.0004402089239250848	 300	 Isothermal Ideal Gas
764	 1.810038220380808	 0.0003352391979168825	 4.000092208926452	 0.0004061339733462923	 300	 Isothermal Ideal Gas
765	 1.810910189038066	 0.0003092915243764068	 4.00009281779397	 0.000374699010431548	 300	 Isothermal Ideal Gas
766	 1.811782929462069	 0.0002853540199751493	 4.000093380575741	 0.0003456993175707882	 300	 Isothermal Ideal Gas
767	 1.812656442661188	 0.0002632708174371897	 4.000093900763729	 0.0003189460654252079	 300	 Isothermal Ideal Gas
768	 1.813530729636979	 0.0002428981462557711	 4.000094381585026	 0.0002942650795918076	 300	 Isothermal Ideal Gas
769	 1.814405791407511	 0.0002241033925195749	 4.000094826021972	 0.0002714957016062447	 300	 Isothermal Ideal Gas
770	 1.81528162897999	 0.0002067642329949905	 4.000095236830733	 0.0002504897399049802	 300	 Isothermal Ideal Gas
771	 1.816158243359003	 0.0001907678356758566	 4.000095616558467	 0.0002311105013111192	 300	 Isothermal Ideal Gas
772	 1.817035635548019	 0.0001760101226569341	 4.000095967559196	 0.0002132318980239066	 300	 Isothermal Ideal Gas
773	 1.817913806558403	 0.0001623950902040633	 4.000096292008469	 0.0001967376239005862	 300	 Isothermal Ideal Gas
774	 1.818792757421218	 0.0001498341816852706	 4.000096591916906	 0.00018152039477799	 300	 Isothermal Ideal Gas
